"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,2014
01001,"Autauga, AL",2036671
01003,"Baldwin, AL",7949643
01005,"Barbour, AL",796038
01007,"Bibb, AL",629223
01009,"Blount, AL",1817414
01011,"Bullock, AL",257463
01013,"Butler, AL",664649
01015,"Calhoun, AL",3800402
01017,"Chambers, AL",1024557
01019,"Cherokee, AL",834579
01021,"Chilton, AL",1326284
01023,"Choctaw, AL",459109
01025,"Clarke, AL",797555
01027,"Clay, AL",395625
01029,"Cleburne, AL",492858
01031,"Coffee, AL",1913215
01033,"Colbert, AL",1871390
01035,"Conecuh, AL",364338
01037,"Coosa, AL",293448
01039,"Covington, AL",1198160
01041,"Crenshaw, AL",468883
01043,"Cullman, AL",2810863
01045,"Dale, AL",1667237
01047,"Dallas, AL",1260555
01049,"DeKalb, AL",2040446
01051,"Elmore, AL",2973787
01053,"Escambia, AL",1117586
01055,"Etowah, AL",3349630
01057,"Fayette, AL",507481
01059,"Franklin, AL",936326
01061,"Geneva, AL",831299
01063,"Greene, AL",241427
01065,"Hale, AL",476849
01067,"Henry, AL",621993
01069,"Houston, AL",3905983
01071,"Jackson, AL",1725016
01073,"Jefferson, AL",30475347
01075,"Lamar, AL",420712
01077,"Lauderdale, AL",3127202
01079,"Lawrence, AL",1073790
01081,"Lee, AL",5153727
01083,"Limestone, AL",3369327
01085,"Lowndes, AL",384910
01087,"Macon, AL",560483
01089,"Madison, AL",15789298
01091,"Marengo, AL",687393
01093,"Marion, AL",876885
01095,"Marshall, AL",3034196
01097,"Mobile, AL",14275921
01099,"Monroe, AL",646875
01101,"Montgomery, AL",8771440
01103,"Morgan, AL",4251357
01105,"Perry, AL",260644
01107,"Pickens, AL",615130
01109,"Pike, AL",1098730
01111,"Randolph, AL",681281
01113,"Russell, AL",1718877
01115,"St. Clair, AL",2930976
01117,"Shelby, AL",10020179
01119,"Sumter, AL",386916
01121,"Talladega, AL",2527023
01123,"Tallapoosa, AL",1420970
01125,"Tuscaloosa, AL",7142747
01127,"Walker, AL",2338599
01129,"Washington, AL",552726
01131,"Wilcox, AL",310437
01133,"Winston, AL",725029
02010,"Aleutian Islands Census Area, AK*",(NA)
02013,"Aleutians East Borough, AK*",133578
02016,"Aleutians West Census Area, AK*",299213
02020,"Anchorage Municipality, AK",18194339
02050,"Bethel Census Area, AK*",705761
02060,"Bristol Bay Borough, AK",107684
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK*",150101
02070,"Dillingham Census Area, AK*",264395
02090,"Fairbanks North Star Borough, AK",5127407
02100,"Haines Borough, AK*",132702
02105,"Hoonah-Angoon Census Area, AK*",115665
02110,"Juneau City and Borough, AK",2002493
02122,"Kenai Peninsula Borough, AK*",2887818
02130,"Ketchikan Gateway Borough, AK*",844048
02150,"Kodiak Island Borough, AK",789525
02158,"Kusilvak Census Area, AK*",237853
02164,"Lake and Peninsula Borough, AK*",85263
02170,"Matanuska-Susitna Borough, AK",4480619
02180,"Nome Census Area, AK",456442
02185,"North Slope Borough, AK*",942953
02188,"Northwest Arctic Borough, AK",325408
02195,"Petersburg Borough, AK*",204700
02198,"Prince of Wales-Hyder Census Area, AK*",242938
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
