"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,2015
01001,"Autauga, AL",2145869
01003,"Baldwin, AL",8504769
01005,"Barbour, AL",826252
01007,"Bibb, AL",650180
01009,"Blount, AL",1888684
01011,"Bullock, AL",264125
01013,"Butler, AL",691512
01015,"Calhoun, AL",3936697
01017,"Chambers, AL",1072744
01019,"Cherokee, AL",868112
01021,"Chilton, AL",1394155
01023,"Choctaw, AL",462117
01025,"Clarke, AL",822451
01027,"Clay, AL",415721
01029,"Cleburne, AL",510814
01031,"Coffee, AL",2006491
01033,"Colbert, AL",1921562
01035,"Conecuh, AL",376140
01037,"Coosa, AL",308326
01039,"Covington, AL",1224746
01041,"Crenshaw, AL",499363
01043,"Cullman, AL",3031021
01045,"Dale, AL",1704554
01047,"Dallas, AL",1320223
01049,"DeKalb, AL",2158685
01051,"Elmore, AL",3137703
01053,"Escambia, AL",1132598
01055,"Etowah, AL",3491980
01057,"Fayette, AL",534705
01059,"Franklin, AL",988999
01061,"Geneva, AL",866577
01063,"Greene, AL",256002
01065,"Hale, AL",507373
01067,"Henry, AL",647258
01069,"Houston, AL",4044239
01071,"Jackson, AL",1758762
01073,"Jefferson, AL",32062588
01075,"Lamar, AL",435048
01077,"Lauderdale, AL",3192944
01079,"Lawrence, AL",1055137
01081,"Lee, AL",5444984
01083,"Limestone, AL",3500387
01085,"Lowndes, AL",388564
01087,"Macon, AL",571548
01089,"Madison, AL",16515863
01091,"Marengo, AL",702067
01093,"Marion, AL",909860
01095,"Marshall, AL",3232578
01097,"Mobile, AL",14862860
01099,"Monroe, AL",672526
01101,"Montgomery, AL",9117897
01103,"Morgan, AL",4348315
01105,"Perry, AL",273832
01107,"Pickens, AL",642234
01109,"Pike, AL",1151406
01111,"Randolph, AL",718738
01113,"Russell, AL",1784083
01115,"St. Clair, AL",3072212
01117,"Shelby, AL",10559963
01119,"Sumter, AL",388204
01121,"Talladega, AL",2574743
01123,"Tallapoosa, AL",1512932
01125,"Tuscaloosa, AL",7357977
01127,"Walker, AL",2412949
01129,"Washington, AL",564585
01131,"Wilcox, AL",320913
01133,"Winston, AL",755298
02010,"Aleutian Islands Census Area, AK*",(NA)
02013,"Aleutians East Borough, AK*",165850
02016,"Aleutians West Census Area, AK*",297307
02020,"Anchorage Municipality, AK",18812630
02050,"Bethel Census Area, AK*",719284
02060,"Bristol Bay Borough, AK",97323
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK*",150512
02070,"Dillingham Census Area, AK*",267572
02090,"Fairbanks North Star Borough, AK",5281037
02100,"Haines Borough, AK*",143936
02105,"Hoonah-Angoon Census Area, AK*",120126
02110,"Juneau City and Borough, AK",2041053
02122,"Kenai Peninsula Borough, AK*",2933032
02130,"Ketchikan Gateway Borough, AK*",869262
02150,"Kodiak Island Borough, AK",834286
02158,"Kusilvak Census Area, AK*",230190
02164,"Lake and Peninsula Borough, AK*",86269
02170,"Matanuska-Susitna Borough, AK",4712798
02180,"Nome Census Area, AK",468718
02185,"North Slope Borough, AK*",965741
02188,"Northwest Arctic Borough, AK",326074
02195,"Petersburg Borough, AK*",210018
02198,"Prince of Wales-Hyder Census Area, AK*",251752
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK*",576920
02230,"Skagway Municipality, AK*",77627
02231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK*",320057
02261,"Valdez-Cordova Census Area, AK*",539480
