"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,2012
01001,"Autauga, AL",1953500
01003,"Baldwin, AL",7314284
01005,"Barbour, AL",758383
01007,"Bibb, AL",610470
01009,"Blount, AL",1719937
01011,"Bullock, AL",264330
01013,"Butler, AL",616873
01015,"Calhoun, AL",3766067
01017,"Chambers, AL",995604
01019,"Cherokee, AL",775909
01021,"Chilton, AL",1283482
01023,"Choctaw, AL",427859
01025,"Clarke, AL",749070
01027,"Clay, AL",368071
01029,"Cleburne, AL",450965
01031,"Coffee, AL",1842067
01033,"Colbert, AL",1781605
01035,"Conecuh, AL",349046
01037,"Coosa, AL",293847
01039,"Covington, AL",1137288
01041,"Crenshaw, AL",419782
01043,"Cullman, AL",2603554
01045,"Dale, AL",1676643
01047,"Dallas, AL",1254236
01049,"DeKalb, AL",1903521
01051,"Elmore, AL",2910792
01053,"Escambia, AL",1093775
01055,"Etowah, AL",3237697
01057,"Fayette, AL",483433
01059,"Franklin, AL",894975
01061,"Geneva, AL",786800
01063,"Greene, AL",242108
01065,"Hale, AL",471837
01067,"Henry, AL",569381
01069,"Houston, AL",3786782
01071,"Jackson, AL",1646041
01073,"Jefferson, AL",29762392
01075,"Lamar, AL",414094
01077,"Lauderdale, AL",2992085
01079,"Lawrence, AL",987124
01081,"Lee, AL",4789381
01083,"Limestone, AL",3180703
01085,"Lowndes, AL",361353
01087,"Macon, AL",549931
01089,"Madison, AL",15151995
01091,"Marengo, AL",666242
01093,"Marion, AL",828680
01095,"Marshall, AL",2906939
01097,"Mobile, AL",13787418
01099,"Monroe, AL",617477
01101,"Montgomery, AL",8517142
01103,"Morgan, AL",4037910
01105,"Perry, AL",271872
01107,"Pickens, AL",595321
01109,"Pike, AL",1043328
01111,"Randolph, AL",626208
01113,"Russell, AL",1678513
01115,"St. Clair, AL",2775850
01117,"Shelby, AL",9325286
01119,"Sumter, AL",376066
01121,"Talladega, AL",2414709
01123,"Tallapoosa, AL",1395955
01125,"Tuscaloosa, AL",6796347
01127,"Walker, AL",2287930
01129,"Washington, AL",531301
01131,"Wilcox, AL",303305
01133,"Winston, AL",688587
02010,"Aleutian Islands Census Area, AK*",(NA)
02013,"Aleutians East Borough, AK*",120264
02016,"Aleutians West Census Area, AK*",281342
02020,"Anchorage Municipality, AK",17760535
02050,"Bethel Census Area, AK*",664529
02060,"Bristol Bay Borough, AK",89703
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK*",136942
02070,"Dillingham Census Area, AK*",237122
02090,"Fairbanks North Star Borough, AK",5104024
02100,"Haines Borough, AK*",117240
02105,"Hoonah-Angoon Census Area, AK*",100189
02110,"Juneau City and Borough, AK",1967921
02122,"Kenai Peninsula Borough, AK*",2700386
02130,"Ketchikan Gateway Borough, AK*",804874
02150,"Kodiak Island Borough, AK",765268
02158,"Kusilvak Census Area, AK*",214166
02164,"Lake and Peninsula Borough, AK*",82761
02170,"Matanuska-Susitna Borough, AK",4128437
02180,"Nome Census Area, AK",420201
02185,"North Slope Borough, AK*",720968
02188,"Northwest Arctic Borough, AK",302673
02195,"Petersburg Borough, AK*",212258
02198,"Prince of Wales-Hyder Census Area, AK*",206514
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK*",542195
02230,"Skagway Municipality, AK*",86751
02231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK*",301140
02261,"Valdez-Cordova Census Area, AK*",520863
02275,"Wrangell City and Borough, AK*",102126
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",36988
02290,"Yukon-Koyukuk Census Area, AK*",268710
02901,"Aleutian Islands Division, AK*",(NA)
