"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,2016
01001,"Autauga, AL",2222448
01003,"Baldwin, AL",9032772
01005,"Barbour, AL",813637
01007,"Bibb, AL",647542
01009,"Blount, AL",1894626
01011,"Bullock, AL",266419
01013,"Butler, AL",679319
01015,"Calhoun, AL",3970877
01017,"Chambers, AL",1096109
01019,"Cherokee, AL",862695
01021,"Chilton, AL",1419611
01023,"Choctaw, AL",461267
01025,"Clarke, AL",830443
01027,"Clay, AL",415599
01029,"Cleburne, AL",505731
01031,"Coffee, AL",2036906
01033,"Colbert, AL",1956747
01035,"Conecuh, AL",373341
01037,"Coosa, AL",315750
01039,"Covington, AL",1233727
01041,"Crenshaw, AL",475531
01043,"Cullman, AL",3000266
01045,"Dale, AL",1707153
01047,"Dallas, AL",1322627
01049,"DeKalb, AL",2117761
01051,"Elmore, AL",3258300
01053,"Escambia, AL",1146118
01055,"Etowah, AL",3543313
01057,"Fayette, AL",535007
01059,"Franklin, AL",978872
01061,"Geneva, AL",863888
01063,"Greene, AL",257273
01065,"Hale, AL",512643
01067,"Henry, AL",669687
01069,"Houston, AL",4140656
01071,"Jackson, AL",1786465
01073,"Jefferson, AL",32579052
01075,"Lamar, AL",440361
01077,"Lauderdale, AL",3225588
01079,"Lawrence, AL",1034107
01081,"Lee, AL",5704763
01083,"Limestone, AL",3656823
01085,"Lowndes, AL",379304
01087,"Macon, AL",584352
01089,"Madison, AL",17124350
01091,"Marengo, AL",703747
01093,"Marion, AL",905351
01095,"Marshall, AL",3211447
01097,"Mobile, AL",14959196
01099,"Monroe, AL",674047
01101,"Montgomery, AL",9359460
01103,"Morgan, AL",4381746
01105,"Perry, AL",277244
01107,"Pickens, AL",625221
01109,"Pike, AL",1163790
01111,"Randolph, AL",698603
01113,"Russell, AL",1804445
01115,"St. Clair, AL",3154103
01117,"Shelby, AL",10809408
01119,"Sumter, AL",387360
01121,"Talladega, AL",2621069
01123,"Tallapoosa, AL",1548658
01125,"Tuscaloosa, AL",7477960
01127,"Walker, AL",2380326
01129,"Washington, AL",567938
01131,"Wilcox, AL",326940
01133,"Winston, AL",753935
02010,"Aleutian Islands Census Area, AK*",(NA)
02013,"Aleutians East Borough, AK*",191326
02016,"Aleutians West Census Area, AK*",306233
02020,"Anchorage Municipality, AK",18446135
02050,"Bethel Census Area, AK*",735652
02060,"Bristol Bay Borough, AK",104092
02063,"Chugach Census Area, AK*",(NA)
02066,"Copper River Census Area, AK*",(NA)
02068,"Denali Borough, AK*",157797
02070,"Dillingham Census Area, AK*",269499
02090,"Fairbanks North Star Borough, AK",5247243
02100,"Haines Borough, AK*",143511
02105,"Hoonah-Angoon Census Area, AK*",115938
02110,"Juneau City and Borough, AK",2060665
02122,"Kenai Peninsula Borough, AK*",2873397
02130,"Ketchikan Gateway Borough, AK*",865846
02150,"Kodiak Island Borough, AK",779455
02158,"Kusilvak Census Area, AK*",242352
02164,"Lake and Peninsula Borough, AK*",83336
02170,"Matanuska-Susitna Borough, AK",4658442
02180,"Nome Census Area, AK",471946
02185,"North Slope Borough, AK*",860011
02188,"Northwest Arctic Borough, AK",325806
02195,"Petersburg Borough, AK*",200136
02198,"Prince of Wales-Hyder Census Area, AK*",252778
02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA)
02220,"Sitka City and Borough, AK*",536464
02230,"Skagway Municipality, AK*",81858
02231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK*",320961
02261,"Valdez-Cordova Census Area, AK*",531365
02275,"Wrangell City and Borough, AK*",110003
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",31917
02290,"Yukon-Koyukuk Census Area, AK*",281334
02901,"Aleutian Islands Division, AK*",(NA)
02903,"Angoon Division, AK*",(NA)
02904,"Barrow-North Slope Division, AK*",(NA)
02905,"Bethel Division, AK*",(NA)
02907,"Bristol Bay Division, AK*",(NA)
02908,"Cordova-McCarthy Division, AK*",(NA)
02910,"Haines Division, AK*",(NA)
02912,"Kenai-Cook Inlet Division, AK*",(NA)
02916,"Kuskokwim Division, AK*",(NA)
02919,"Outer Ketchikan Division, AK*",(NA)
02920,"Prince of Wales Division, AK*",(NA)
02921,"Seward Division, AK*",(NA)
02922,"Sitka Division, AK*",(NA)
02923,"Skagway-Yakutat Division, AK*",(NA)
02924,"Southeast Fairbanks Division, AK*",(NA)
02925,"Upper Yukon Division, AK*",(NA)
02926,"Valdez-Chitina-Whittier Division, AK*",(NA)
02928,"Wrangell-Petersburg Division, AK*",(NA)
02929,"Yukon-Koyukuk Division, AK*",(NA)
04001,"Apache, AZ",2156520
04003,"Cochise, AZ",4632411
04005,"Coconino, AZ",6137865
04007,"Gila, AZ",1889762
04009,"Graham, AZ",1060786
04011,"Greenlee, AZ",318705
04012,"La Paz, AZ*",640540
04013,"Maricopa, AZ",184999292
04015,"Mohave, AZ",6240157
04017,"Navajo, AZ",3115946
04019,"Pima, AZ",40011788
04021,"Pinal, AZ",12152634
04023,"Santa Cruz, AZ",1552205
04025,"Yavapai, AZ",8209084
04027,"Yuma, AZ*",6579054
05001,"Arkansas, AR",754504
05003,"Ashley, AR",686452
05005,"Baxter, AR",1423358
05007,"Benton, AR",20875058
05009,"Boone, AR",1236011
05011,"Bradley, AR",391613
05013,"Calhoun, AR",169396
05015,"Carroll, AR",850848
05017,"Chicot, AR",375571
05019,"Clark, AR",752559
05021,"Clay, AR",474596
05023,"Cleburne, AR",886084
05025,"Cleveland, AR",295517
05027,"Columbia, AR",822128
05029,"Conway, AR",746702
05031,"Craighead, AR",3754309
05033,"Crawford, AR",1942134
05035,"Crittenden, AR",1728607
05037,"Cross, AR",564182
05039,"Dallas, AR",237975
05041,"Desha, AR",412866
05043,"Drew, AR",629927
05045,"Faulkner, AR",4354187
05047,"Franklin, AR",549051
05049,"Fulton, AR",314815
05051,"Garland, AR",3688123
05053,"Grant, AR",648918
05055,"Greene, AR",1451836
05057,"Hempstead, AR",637901
05059,"Hot Spring, AR",974981
05061,"Howard, AR",442126
05063,"Independence, AR",1243882
05065,"Izard, AR",383274
05067,"Jackson, AR",596752
05069,"Jefferson, AR",2297609
05071,"Johnson, AR",727886
05073,"Lafayette, AR",230802
05075,"Lawrence, AR",528515
05077,"Lee, AR",239160
05079,"Lincoln, AR",329393
05081,"Little River, AR",412151
05083,"Logan, AR",676678
05085,"Lonoke, AR",2693891
05087,"Madison, AR",522193
05089,"Marion, AR",469422
05091,"Miller, AR",1406971
05093,"Mississippi, AR",1257482
05095,"Monroe, AR",223143
05097,"Montgomery, AR",244558
05099,"Nevada, AR",262681
05101,"Newton, AR",212174
05103,"Ouachita, AR",817709
05105,"Perry, AR",338664
05107,"Phillips, AR",558617
05109,"Pike, AR",328916
05111,"Poinsett, AR",728917
05113,"Polk, AR",564119
05115,"Pope, AR",2104414
05117,"Prairie, AR",276975
05119,"Pulaski, AR",18946982
05121,"Randolph, AR",539803
05123,"St. Francis, AR",674572
05125,"Saline, AR",4765955
05127,"Scott, AR",293876
05129,"Searcy, AR",207378
05131,"Sebastian, AR",5013243
05133,"Sevier, AR",515027
05135,"Sharp, AR",537467
05137,"Stone, AR",358502
05139,"Union, AR",1563821
05141,"Van Buren, AR",485446
05143,"Washington, AR",8584426
05145,"White, AR",2628558
05147,"Woodruff, AR",228420
05149,"Yell, AR",666081
06001,"Alameda, CA",108327158
06003,"Alpine, CA",77273
06005,"Amador, CA",1519574
06007,"Butte, CA",9126674
06009,"Calaveras, CA",1967729
06011,"Colusa, CA",891925
06013,"Contra Costa, CA",80449066
06015,"Del Norte, CA",929522
06017,"El Dorado, CA",11479612
06019,"Fresno, CA",38323050
06021,"Glenn, CA",1129760
06023,"Humboldt, CA",5709430
06025,"Imperial, CA",6323414
06027,"Inyo, CA",1011375
06029,"Kern, CA",32048150
06031,"Kings, CA",5097044
06033,"Lake, CA",2422965
06035,"Lassen, CA",1046637
06037,"Los Angeles, CA",554158129
06039,"Madera, CA",5497117
06041,"Marin, CA",29825203
06043,"Mariposa, CA",819746
06045,"Mendocino, CA",3847743
06047,"Merced, CA",9575058
06049,"Modoc, CA",383518
06051,"Mono, CA",608931
06053,"Monterey, CA",22267892
06055,"Napa, CA",9415486
06057,"Nevada, CA",5565078
06059,"Orange, CA",194223700
06061,"Placer, CA",23059644
06063,"Plumas, CA",855026
06065,"Riverside, CA",88997439
06067,"Sacramento, CA",71627441
06069,"San Benito, CA",2751653
06071,"San Bernardino, CA",77453102
06073,"San Diego, CA",180838809
06075,"San Francisco, CA",96454751
06077,"San Joaquin, CA",29427807
06079,"San Luis Obispo, CA",14406406
06081,"San Mateo, CA",79961246
06083,"Santa Barbara, CA",24476667
06085,"Santa Clara, CA",175007448
06087,"Santa Cruz, CA",16070715
06089,"Shasta, CA",7447216
06091,"Sierra, CA",118828
06093,"Siskiyou, CA",1780504
06095,"Solano, CA",20112104
06097,"Sonoma, CA",27836308
06099,"Stanislaus, CA",21499589
06101,"Sutter, CA",3902972
06103,"Tehama, CA",2309054
06105,"Trinity, CA",450849
06107,"Tulare, CA",17149047
06109,"Tuolumne, CA",2301639
06111,"Ventura, CA",47265014
06113,"Yolo, CA",10654951
06115,"Yuba, CA",2853823
08001,"Adams, CO*",19734395
08003,"Alamosa, CO",546412
08005,"Arapahoe, CO",35335152
08007,"Archuleta, CO",508679
08009,"Baca, CO",129725
08011,"Bent, CO",144746
08013,"Boulder, CO*",20790581
08014,"Broomfield, CO*",4051635
08015,"Chaffee, CO",800787
08017,"Cheyenne, CO",71467
08019,"Clear Creek, CO",530106
08021,"Conejos, CO",258436
08023,"Costilla, CO",113787
08025,"Crowley, CO",113617
08027,"Custer, CO",188545
08029,"Delta, CO",1001494
08031,"Denver, CO",43032217
08033,"Dolores, CO",68638
08035,"Douglas, CO",19140913
08037,"Eagle, CO",3679205
08039,"Elbert, CO",1333528
08041,"El Paso, CO",30742259
08043,"Fremont, CO",1513518
08045,"Garfield, CO",3116134
08047,"Gilpin, CO",273258
08049,"Grand, CO",687874
08051,"Gunnison, CO",715247
08053,"Hinsdale, CO",35319
08055,"Huerfano, CO",249617
08057,"Jackson, CO",61847
08059,"Jefferson, CO*",32621058
08061,"Kiowa, CO",58716
08063,"Kit Carson, CO",296076
08065,"Lake, CO",246879
08067,"La Plata, CO",2891368
08069,"Larimer, CO",16293556
08071,"Las Animas, CO",482564
08073,"Lincoln, CO",146948
08075,"Logan, CO",1071945
08077,"Mesa, CO",5978899
08079,"Mineral, CO",45527
08081,"Moffat, CO",520442
08083,"Montezuma, CO",1029245
08085,"Montrose, CO",1490632
08087,"Morgan, CO",1170134
08089,"Otero, CO",608673
08091,"Ouray, CO",260245
08093,"Park, CO",726437
08095,"Phillips, CO",181661
08097,"Pitkin, CO",2371331
08099,"Prowers, CO",467976
